filename,width,height,class,xmin,ymin,xmax,ymax
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,87,20,119,35
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,16,17,61,47
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,31,28,55
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,19,3,32
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,0,16,12
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,200,64,248,102
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,246,65,305,106
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,278,19,312,43
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,391,35,414,53
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,402,50,414,63
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,382,50,405,68
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,357,38,391,50
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,341,48,384,68
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,303,44,335,63
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,345,67,382,94
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,377,71,405,95
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,309,65,343,89
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,282,61,309,80
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,239,32,268,59
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,212,23,244,58
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,166,83,202,112
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,137,97,180,125
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,103,70,137,91
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,95,67,123,77
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,57,46,89,67
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,50,79,89,101
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,16,95,61,126
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,53,21,78
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,14,126,55,148
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,27,148,75,183
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,64,165,98,192
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,87,172,134,203
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,114,138,166,171
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,80,132,118,156
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,109,115,150,139
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,182,107,220,141
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,164,132,193,154
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,209,123,262,164
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,180,147,216,174
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,205,167,243,195
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,237,150,284,185
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,284,153,337,186
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,275,182,316,209
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,332,162,361,183
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,362,158,405,182
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,386,168,414,203
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,348,177,393,206
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,323,186,352,216
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,275,203,325,238
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,368,203,414,235
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,339,221,377,248
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,359,239,398,265
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,370,126,407,151
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,405,126,414,147
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,400,111,414,129
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,396,100,414,113
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,343,96,380,123
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,302,85,339,107
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,70,194,98,226
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,30,196,73,223
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,18,222,59,248
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,202,18,229
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,91,204,139,238
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,125,234,171,265
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,173,225,211,259
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,189,234,232,268
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,209,204,246,235
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,234,186,277,221
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,241,177,264,192
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,230,227,273,257
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,271,235,343,270
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,321,260,393,310
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,384,266,414,319
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,341,304,391,330
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,305,256,343,283
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,291,285,336,310
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,286,311,339,342
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,248,292,298,324
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,79,347,132,382
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,77,312,130,345
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,134,319,189,351
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,136,283,191,319
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,146,262,175,281
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,182,269,236,292
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,191,295,241,327
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,209,321,259,349
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,232,351,261,375
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,261,323,291,350
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,30,310,77,336
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,32,272,84,307
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,80,281,130,310
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,105,259,141,287
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,75,264,105,282
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,11,292,39,313
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,9,254,46,283
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,278,18,307
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,9,345,41,369
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,32,337,79,369
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,66,333,89,346
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,381,57,415
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,57,378,120,415
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,0,0,414,415
cardboard883_jpg.rf.c2213f9feb3cdc847214ecaa82a49c11.jpg,416,416,CARDBOARD,47,71,360,339
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,233,132,293,250
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,280,189,336,284
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,278,280,354,352
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,262,343,312,384
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,185,228,295,371
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,174,353,242,387
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,106,330,190,389
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,103,198,192,346
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,BIODEGRADABLE,150,143,239,255
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,METAL,41,0,393,414
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,METAL,354,82,414,339
biodegradable2160_jpeg.rf.c36e75225ec3cb63990df9f4e7087653.jpg,416,416,METAL,0,106,105,380
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,232,138,360,350
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,274,121,393,307
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,200,202,407,362
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,203,267,407,390
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,86,90,189,287
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,163,22,280,149
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,172,112,261,228
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,0,232,194,339
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,6,300,200,370
glass2451_jpg.rf.c281317cfb7db7cdc56cb915a906f95e.jpg,416,416,GLASS,5,120,122,324
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,222,258,284,371
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,197,307,245,381
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,176,274,215,369
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,168,248,225,348
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,110,267,171,374
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,94,206,152,307
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,18,225,79,338
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,84,182,126,248
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,67,213,96,291
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,0,311,102,360
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,0,345,22,369
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,16,347,91,383
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,0,298,26,324
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,0,274,19,300
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,0,213,29,255
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,199,187,303,272
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,272,239,351,378
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,201,225,248,270
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,315,270,397,296
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,347,293,395,336
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,291,196,361,277
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,215,9,323,227
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,309,45,370,132
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,316,118,415,281
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,167,76,220,140
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,128,0,242,78
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,93,50,142,114
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,144,80,170,128
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,114,31,161,78
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,125,111,162,142
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,40,62,132,152
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,12,130,94,203
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,90,137,117,177
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,0,125,70,182
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,9,102,84,168
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,3,104,46,173
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,2,95,26,121
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,25,5,60,57
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,48,54,75,90
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,77,52,94,83
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,59,19,84,61
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,86,14,110,57
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,90,0,135,38
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,45,0,83,22
biodegradable415_jpg.rf.c2e9b714e0dbcce8cff4de24e6c0c6df.jpg,416,416,BIODEGRADABLE,12,35,38,83
biodegradable1320_jpg.rf.c49c5d6d2fec670c6d9b4057b0b7f01d.jpg,416,416,BIODEGRADABLE,238,175,363,359
biodegradable1320_jpg.rf.c49c5d6d2fec670c6d9b4057b0b7f01d.jpg,416,416,BIODEGRADABLE,51,77,237,359
glass1021_jpg.rf.c1ee1f84b4896aecd9d1afb5279f01eb.jpg,416,416,GLASS,181,96,284,258
glass448_jpg.rf.c2ca009bd3c4bed139efcbf9ee386f28.jpg,416,416,GLASS,177,13,236,413
glass448_jpg.rf.c2ca009bd3c4bed139efcbf9ee386f28.jpg,416,416,METAL,192,0,220,16
glass1406_jpg.rf.c2c3baebb61a40d5c6f959dd5772a4c4.jpg,416,416,GLASS,118,20,292,382
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,122,225,204,355
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,205,200,243,255
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,264,205,288,234
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,285,196,301,214
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,302,200,326,227
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,359,209,375,225
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,365,229,383,257
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,383,214,413,255
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,157,191,182,227
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,146,191,163,223
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,122,189,149,225
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,136,184,151,193
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,150,184,174,191
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,194,191,211,207
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,211,196,226,203
biodegradable1924_jpeg.rf.c1aae7dceae361475b50aedee810e281.jpg,416,416,BIODEGRADABLE,226,191,243,205
glass894_jpg.rf.c1efc9f6f00817843d76b0833422b6d5.jpg,416,416,GLASS,111,58,298,365
cardboard1088_jpg.rf.c0f54119a9607dfd99d91b7173771206.jpg,416,416,CARDBOARD,0,0,415,414
biodegradable2252_jpeg.rf.c27aad1770ea1ece832510bfb4e28b0c.jpg,416,416,BIODEGRADABLE,148,150,292,359
biodegradable2252_jpeg.rf.c27aad1770ea1ece832510bfb4e28b0c.jpg,416,416,BIODEGRADABLE,88,50,207,241
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,GLASS,316,54,394,362
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,GLASS,244,74,307,364
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,GLASS,179,86,240,364
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,GLASS,120,94,175,367
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,GLASS,56,101,116,367
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,GLASS,12,121,49,364
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,METAL,20,96,41,121
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,METAL,69,76,104,106
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,METAL,133,69,165,93
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,METAL,191,62,228,86
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,METAL,253,54,299,76
glass1226_jpg.rf.c1db8b7fe490e538579553637ccd2d56.jpg,416,416,METAL,328,30,383,52
glass1194_jpg.rf.c437bf89aab50def2034f517adcee2ae.jpg,416,416,GLASS,113,8,301,385
biodegradable1920_jpeg.rf.c22bab16990fdc3190f4fbdaa3258f91.jpg,416,416,BIODEGRADABLE,267,72,414,205
biodegradable1920_jpeg.rf.c22bab16990fdc3190f4fbdaa3258f91.jpg,416,416,BIODEGRADABLE,284,0,414,101
biodegradable1920_jpeg.rf.c22bab16990fdc3190f4fbdaa3258f91.jpg,416,416,BIODEGRADABLE,147,36,292,162
cardboard1335_jpg.rf.c44d215ca38c793eb089f289d9b16372.jpg,416,416,CARDBOARD,0,0,415,415
cardboard1132_jpg.rf.c346733861e49fa033b54876adc1f1dd.jpg,416,416,CARDBOARD,0,0,415,415
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,GLASS,300,174,355,292
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,GLASS,244,172,298,287
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,GLASS,183,174,242,290
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,GLASS,124,177,181,283
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,GLASS,61,168,118,283
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,PLASTIC,57,113,120,174
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,PLASTIC,120,115,176,181
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,PLASTIC,178,117,239,181
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,PLASTIC,244,117,301,181
glass1262_jpg.rf.c1e90d863f16169443c29bdadc10615c.jpg,416,416,PLASTIC,303,120,359,181
cardboard1667_jpg.rf.c53cd45e0272ef0cd0bd3adda3fb7b0c.jpg,416,416,CARDBOARD,15,44,403,372
cardboard249_jpg.rf.c4c8fd5f2de89195b4091edab64c4037.jpg,416,416,CARDBOARD,33,64,286,375
cardboard249_jpg.rf.c4c8fd5f2de89195b4091edab64c4037.jpg,416,416,CARDBOARD,225,33,379,276
